,title,episodes,members,popularity,ranked,score,img_url
2996,MaMa,2.0,1022,9471,,5.32,https://cdn.myanimelist.net/images/anime/6/51351.jpg
2997,Seishou Jogangu Alice Doll,2.0,1101,9320,,5.31,https://cdn.myanimelist.net/images/anime/8/9336.jpg
2998,Injuu Alien,1.0,2459,7455,,5.3,https://cdn.myanimelist.net/images/anime/12/23250.jpg
2999,Zero Sum Game: Sex Crime,1.0,1819,8165,,5.3,https://cdn.myanimelist.net/images/anime/4/22296.jpg
3000,2x1,2.0,2057,7890,,5.29,https://cdn.myanimelist.net/images/anime/2/36711.jpg
3001,Ko Ko Ro,2.0,560,10718,,5.28,https://cdn.myanimelist.net/images/anime/6/11545.jpg
3002,Fruits Version,2.0,514,10948,,5.28,https://cdn.myanimelist.net/images/anime/8/39131.jpg
3003,Eisai Kyoiku,1.0,2107,7835,,5.27,https://cdn.myanimelist.net/images/anime/7/41527.jpg
3004,Youjuu Kyoushitsu,6.0,1443,8716,,5.27,https://cdn.myanimelist.net/images/anime/12/13156.jpg
3005,Youshou,2.0,1326,8916,,5.27,https://cdn.myanimelist.net/images/anime/13/5928.jpg
3006,Nessa no Wakusei,2.0,1415,8771,,5.26,https://cdn.myanimelist.net/images/anime/9/33965.jpg
3007,Momone,1.0,1370,8841,,5.25,https://cdn.myanimelist.net/images/anime/11/5982.jpg
3008,Shin Reyon Densetsu: Mou Hitori no Flair,1.0,638,10459,,5.25,https://cdn.myanimelist.net/images/anime/5/51313.jpg
3009,Sukeban Shoukai Cutie Lemon,3.0,407,11443,,5.22,https://cdn.myanimelist.net/images/anime/2/23072.jpg
3010,Try Z,1.0,571,10684,,5.21,https://cdn.myanimelist.net/images/anime/12/25872.jpg
3011,Mahou no Rouge Lipstick,1.0,650,10413,,5.19,https://cdn.myanimelist.net/images/anime/6/27667.jpg
3012,Kunoichi Gakuen Ninpouchou,6.0,1643,8396,,5.11,https://cdn.myanimelist.net/images/anime/6/9243.jpg
3013,SF Lolita Fantasy Ome-1,2.0,532,10847,,4.97,https://cdn.myanimelist.net/images/anime/11/19145.jpg
3014,Rhythm: Koi no Rhythm,2.0,575,10677,,4.95,https://cdn.myanimelist.net/images/anime/7/80059.jpg
3015,Denki Musou Hana,2.0,754,10080,,4.95,https://cdn.myanimelist.net/images/anime/3/25647.jpg
3016,Hi Gekiga Ukiyoe Senya Ichiya,1.0,388,11584,,4.79,https://cdn.myanimelist.net/images/anime/6/53317.jpg
3017,Inyouchuu Shoku: Harami Ochiru Shoujo-tachi Anime Edition,1.0,1920,8052,,4.85,
3018,69 Pink Riders 2,1.0,859,9844,,4.77,https://cdn.myanimelist.net/images/anime/1803/103791.jpg
3019,Injuu Nerawareta Idol,1.0,1013,9484,,4.77,https://cdn.myanimelist.net/images/anime/4/6031.jpg
3020,G.T.R G-cup Teacher Rei,4.0,759,10069,,4.72,https://cdn.myanimelist.net/images/anime/1181/103963.jpg
3021,Telepathist IQ Saiko,1.0,508,10973,,4.7,https://cdn.myanimelist.net/images/anime/7/11486.jpg
3022,Idol Kyousei Sousa,,2224,7696,,4.68,https://cdn.myanimelist.net/images/anime/1454/104303.jpg
3023,Aoi Yousei,1.0,713,10200,,4.85,https://cdn.myanimelist.net/images/anime/5/11543.jpg
3024,Heisei Jogakuen Kagai Lesson,1.0,863,9835,,4.67,https://cdn.myanimelist.net/images/anime/11/51357.jpg
3025,Gakuen Maria: Bakunyuu Teachers,1.0,1422,8748,,5.2,https://cdn.myanimelist.net/images/anime/2/15167.jpg
3026,Wana: Hakudaku Mamire no Houkago,2.0,4611,5931,,6.64,https://cdn.myanimelist.net/images/anime/9/27579.jpg
3027,Shishou Series,,5342,5608,,,https://cdn.myanimelist.net/images/anime/3/72325.jpg
3028,Shin Chuuka Ichiban! 2,,601,16334,,,https://cdn.myanimelist.net/images/anime/1684/105104.jpg
3029,Quanzhi Gaoshou 2nd Season,12.0,42145,2117,,,https://cdn.myanimelist.net/images/anime/1296/101468.jpg
3030,Precure Miracle Leap Movie: Minna to no Fushigi na Ichinichi,1.0,522,10905,,,https://cdn.myanimelist.net/images/anime/1346/103591.jpg
3031,Nihon Chinbotsu 2020,10.0,1550,8808,,,https://cdn.myanimelist.net/images/anime/1008/103447.jpg
3032,Nami yo Kiitekure,,2225,8071,,,https://cdn.myanimelist.net/images/anime/1572/103437.jpg
3033,Project758,,974,9595,,,https://cdn.myanimelist.net/images/anime/7/62283.jpg
3034,Nekopara,,31977,2468,,,https://cdn.myanimelist.net/images/anime/1716/104880.jpg
3035,Moonrise,,555,10898,,,https://cdn.myanimelist.net/images/anime/1700/97876.jpg
3036,Mahouka Koukou no Rettousei: Raihousha-hen,,26586,2860,,,https://cdn.myanimelist.net/images/anime/1868/103414.jpg
3037,Mainichi JK Kikaku Episode 0,1.0,1486,8691,,,https://cdn.myanimelist.net/images/anime/12/87014.jpg
3038,Love Live! Nijigasaki Gakuen School Idol Doukoukai,,3674,16330,,,https://cdn.myanimelist.net/images/anime/1447/104806.jpg
3039,Library Cross Infinite,,999,9551,,,https://cdn.myanimelist.net/images/anime/3/87563.jpg
3040,"Kumo Desu ga, Nani ka?",,11249,4177,,,https://cdn.myanimelist.net/images/anime/1066/93184.jpg
3041,Kud Wafter,1.0,8541,4645,,,https://cdn.myanimelist.net/images/anime/9/86916.jpg
3042,Kingdom 3rd Season,,4953,6008,,,https://cdn.myanimelist.net/images/anime/1431/104795.jpg
3043,"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen",,1487,8813,,,https://cdn.myanimelist.net/images/anime/1635/103616.jpg
3044,Katsugeki/Touken Ranbu Movie,1.0,5411,5580,,,https://cdn.myanimelist.net/images/anime/4/87874.jpg
3045,Inferno Cop 2nd Season,,9902,4370,,,https://cdn.myanimelist.net/images/anime/2/86161.jpg
3046,Doll Saaya,1.0,609,10559,,4.61,https://cdn.myanimelist.net/images/anime/4/25823.jpg
3047,Tonari no Ie no Anette-san The Animation,,766,10060,,,https://cdn.myanimelist.net/images/anime/1767/103913.jpg
3048,Suzumi-bune,1.0,137,14670,,5.0,https://cdn.myanimelist.net/images/anime/1347/93843.jpg
3049,Onii-chan Asa made Zutto Gyutte Shite!,,300,12405,,,https://cdn.myanimelist.net/images/anime/1774/103712.jpg
3050,Nozoki Kanojo,,314,12062,,5.91,
3051,Na Bbeun Sang Sa,1.0,149,14445,,5.61,https://cdn.myanimelist.net/images/anime/1269/100620.jpg
3052,Junjou Juugeki Cosplay Shoujo,1.0,117,15172,,3.95,https://cdn.myanimelist.net/images/anime/1345/102114.jpg
3053,Dounika Naru Hibi,1.0,501,11300,,,https://cdn.myanimelist.net/images/anime/1775/104445.jpg
3054,Chii-chan Kaihatsu Nikki,,414,11436,,,https://cdn.myanimelist.net/images/anime/1829/103705.jpg
3055,6 Lovers,,8741,4600,,,https://cdn.myanimelist.net/images/anime/9/86278.jpg
3056,** Kouhai,,346,11822,,,https://cdn.myanimelist.net/images/anime/1839/104009.jpg
3057,Tsui no Sora,1.0,1821,8170,,2.84,https://cdn.myanimelist.net/images/anime/2/11519.jpg
3058,Joshidai: Ecchi Soudanshitsu,1.0,1237,9082,,3.51,https://cdn.myanimelist.net/images/anime/9/22153.jpg
3059,Blue Seagull,1.0,714,10200,,3.83,https://cdn.myanimelist.net/images/anime/3/30811.jpg
3060,Youbi Masochist Animation,2.0,411,11429,,4.06,https://cdn.myanimelist.net/images/anime/11/68817.jpg
3061,Offside Girl,2.0,1553,8532,,3.98,https://cdn.myanimelist.net/images/anime/7/11546.jpg
3062,Youma Shoukan e Youkoso,,439,11286,,,https://cdn.myanimelist.net/images/anime/1100/103455.jpg
3063,Kateikyoushi Bishounen Kari,1.0,617,10535,,4.13,https://cdn.myanimelist.net/images/anime/9/11490.jpg
3064,Bishoujo Animerama: Miyuki-chan SOS-H Shichauzo,1.0,499,11008,,4.17,https://cdn.myanimelist.net/images/anime/12/36657.jpg
3065,Bishoujo Animerama: Manami no Michi Tono Sou Nyuu!?,1.0,463,11171,,4.17,https://cdn.myanimelist.net/images/anime/9/49457.jpg
3066,Prima Donna Mai,1.0,775,10041,,4.23,https://cdn.myanimelist.net/images/anime/5/16018.jpg
3067,Esper Bishoujo Manami,1.0,1022,9465,,4.32,https://cdn.myanimelist.net/images/anime/6/9274.jpg
3068,Bishoujo Animerama: Minami no Watashi no Heart ni Tacchi Shite...,1.0,486,11078,,4.32,https://cdn.myanimelist.net/images/anime/9/49453.jpg
3069,Battle Can²,1.0,796,9978,,4.35,https://cdn.myanimelist.net/images/anime/4/41683.jpg
3070,Mini Skirt Gakuen,1.0,1054,9398,,4.44,https://cdn.myanimelist.net/images/anime/9/29837.jpg
3071,Onna Spy Goumon: Teki no Ajito wa Jotai Goumonsho,1.0,322,11982,,4.46,
3072,Sei Michaela Gakuen Hyouryuuki II,2.0,798,9976,,4.51,https://cdn.myanimelist.net/images/anime/4/9598.jpg
3073,Henbou Moral Hazard,1.0,901,9727,,4.51,https://cdn.myanimelist.net/images/anime/11/5934.jpg
3074,Dream Hazard: Akuma no Program,1.0,967,9581,,4.54,https://cdn.myanimelist.net/images/anime/11/10105.jpg
3075,Bishoujo Animerama: Gokkun Doll - Choujigen Pico-chan Toujou!!,1.0,554,10773,,4.54,https://cdn.myanimelist.net/images/anime/7/49455.jpg
3076,Wake Up! Aria: Majokko Virgin Kiki Ippatsu,1.0,724,10173,,4.59,https://cdn.myanimelist.net/images/anime/7/25825.jpg
3077,Haikyuu!! Second Season,25.0,489888,141,25.0,8.82,https://cdn.myanimelist.net/images/anime/9/76662.jpg
3078,Shigatsu wa Kimi no Uso,22.0,995473,28,24.0,8.83,https://cdn.myanimelist.net/images/anime/3/67177.jpg
3079,Made in Abyss,13.0,581663,98,23.0,8.83,https://cdn.myanimelist.net/images/anime/6/86733.jpg
3080,Fullmetal Alchemist: Brotherhood,64.0,1615084,4,1.0,9.23,https://cdn.myanimelist.net/images/anime/1223/96541.jpg
3081,Kizumonogatari III: Reiketsu-hen,1.0,214621,502,22.0,8.83,https://cdn.myanimelist.net/images/anime/3/81576.jpg
3082,Mob Psycho 100 II,13.0,442310,176,21.0,8.89,https://cdn.myanimelist.net/images/anime/1918/96303.jpg
3083,Sen to Chihiro no Kamikakushi,1.0,913212,40,20.0,8.9,https://cdn.myanimelist.net/images/anime/6/79597.jpg
3084,Kimetsu no Yaiba,26.0,575037,106,19.0,8.92,https://cdn.myanimelist.net/images/anime/1286/99889.jpg
3085,Owarimonogatari 2nd Season,7.0,189944,573,18.0,8.93,https://cdn.myanimelist.net/images/anime/6/87322.jpg
3086,Code Geass: Hangyaku no Lelouch R2,25.0,992196,27,17.0,8.93,https://cdn.myanimelist.net/images/anime/4/9391.jpg
3087,Haikyuu!!: Karasuno Koukou vs. Shiratorizawa Gakuen Koukou,10.0,395375,223,16.0,8.94,https://cdn.myanimelist.net/images/anime/7/81992.jpg
3088,Gintama.,12.0,139309,800,15.0,8.94,https://cdn.myanimelist.net/images/anime/3/83528.jpg
3089,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,1.0,135232,833,14.0,8.95,https://cdn.myanimelist.net/images/anime/10/51723.jpg
3090,Gintama,201.0,579150,97,13.0,8.97,https://cdn.myanimelist.net/images/anime/10/73274.jpg
3091,Clannad: After Story,24.0,740101,64,12.0,8.97,https://cdn.myanimelist.net/images/anime/13/24647.jpg
3092,Gintama': Enchousen,13.0,166446,667,11.0,8.98,https://cdn.myanimelist.net/images/anime/6/75172.jpg
3093,One Punch Man,12.0,1475219,5,50.0,8.68,https://cdn.myanimelist.net/images/anime/12/76049.jpg
3094,Qin Shi Ming Yue: Canghai Hengliu,,551,10775,1051.0,7.74,https://cdn.myanimelist.net/images/anime/1307/98298.jpg
3095,Minami-ke Tadaima,13.0,43940,2063,1080.0,7.73,https://cdn.myanimelist.net/images/anime/7/53133.jpg
3096,Kuroko no Basket Movie 2: Winter Cup - Namida no Saki e,1.0,16171,3559,1078.0,7.73,https://cdn.myanimelist.net/images/anime/6/80728.jpg
3097,Pokemon Advanced Generation,192.0,110604,1013,3101.0,7.17,https://cdn.myanimelist.net/images/anime/3/85774.jpg
3098,Hello! Lady Lynn,36.0,2747,7192,1076.0,7.73,https://cdn.myanimelist.net/images/anime/4/16819.jpg
3099,Hokuto no Ken: Yuria-den,1.0,6010,5339,3131.0,7.16,https://cdn.myanimelist.net/images/anime/10/29633.jpg
3100,Haiyore! Nyaruko-san,12.0,243705,414,3130.0,7.16,https://cdn.myanimelist.net/images/anime/6/49081.jpg
3101,"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! Season 2",23.0,19120,3267,3129.0,7.16,https://cdn.myanimelist.net/images/anime/1861/91089.jpg
3102,Hakkenden: Touhou Hakken Ibun 2nd Season,13.0,47709,1961,1075.0,7.73,https://cdn.myanimelist.net/images/anime/10/50885.jpg
3103,Gabriel DropOut Specials,2.0,41990,2125,1072.0,7.73,https://cdn.myanimelist.net/images/anime/8/89690.jpg
3104,Fushigi Yuugi,52.0,84377,1291,1071.0,7.73,https://cdn.myanimelist.net/images/anime/2/20140.jpg
3105,Gakuen Utopia Manabi Straight!: Natsu da! Manabi da! Kyouka Gasshuku da!,1.0,5800,5410,3128.0,7.16,https://cdn.myanimelist.net/images/anime/8/26354.jpg
3106,Dragon Ball Z Movie 05: Tobikkiri no Saikyou tai Saikyou,1.0,90551,1196,3126.0,7.16,https://cdn.myanimelist.net/images/anime/1145/93668.jpg
3107,Flip Flappers,13.0,134191,842,1070.0,7.73,https://cdn.myanimelist.net/images/anime/4/82292.jpg
3108,Lesson XX,1.0,6321,5230,8151.0,6.06,https://cdn.myanimelist.net/images/anime/13/25994.jpg
3109,Doraemon Movie 19: Nobita no Nankai Daibouken,1.0,2708,7228,3125.0,7.16,https://cdn.myanimelist.net/images/anime/2/72424.jpg
3110,Gakuen Senki Muryou,26.0,4890,5798,3127.0,7.16,https://cdn.myanimelist.net/images/anime/10/75379.jpg
3111,First Squad: The Moment of Truth,1.0,32975,2431,8176.0,6.05,https://cdn.myanimelist.net/images/anime/10/15653.jpg
3112,Chrno Crusade,24.0,182751,593,1069.0,7.73,https://cdn.myanimelist.net/images/anime/13/14141.jpg
3113,Bungou Stray Dogs: Hitori Ayumu,1.0,60366,1665,1068.0,7.73,https://cdn.myanimelist.net/images/anime/9/87340.jpg
3114,Cyborg Kuro-chan,66.0,5207,5651,3123.0,7.16,https://cdn.myanimelist.net/images/anime/11/17464.jpg
3115,Bounen no Xamdou,26.0,108475,1028,1067.0,7.73,https://cdn.myanimelist.net/images/anime/2/23189.jpg
3116,Chuunibyou demo Koi ga Shitai! Ren Specials,7.0,38363,2248,3122.0,7.16,https://cdn.myanimelist.net/images/anime/13/60351.jpg
3117,Fake Style,1.0,289,12235,8175.0,6.05,https://cdn.myanimelist.net/images/anime/10/78573.jpg
3118,Eun-sil-i,1.0,349,11784,8174.0,6.05,https://cdn.myanimelist.net/images/anime/10/72250.jpg
3119,Bubblegum Crisis Tokyo 2040,26.0,27258,2709,3121.0,7.16,https://cdn.myanimelist.net/images/anime/1699/92414.jpg
3120,Cure Miracle to Mofurun no Mahou Lesson,1.0,742,10134,8173.0,6.05,https://cdn.myanimelist.net/images/anime/4/80943.jpg
3121,Circlet Princess,12.0,11649,4071,8172.0,6.05,https://cdn.myanimelist.net/images/anime/1760/97712.jpg
3122,Black Clover,,456083,162,3120.0,7.16,https://cdn.myanimelist.net/images/anime/2/88336.jpg
3123,Doraemon Movie 04: Nobita no Kaitei Kiganjou,1.0,2215,7707,3124.0,7.16,https://cdn.myanimelist.net/images/anime/13/72409.jpg
3124,Choujuu Kishin Dancougar: Hakunetsu no Shuushou,4.0,746,10100,8171.0,6.05,https://cdn.myanimelist.net/images/anime/1560/96551.jpg
3125,Appleseed (Movie),1.0,60564,1656,3119.0,7.16,https://cdn.myanimelist.net/images/anime/9/57231.jpg
3126,A-Channel+smile,2.0,18603,3312,3117.0,7.16,https://cdn.myanimelist.net/images/anime/12/35321.jpg
3127,Chika Gentou Gekiga: Shoujo Tsubaki,1.0,17336,3430,8169.0,6.05,https://cdn.myanimelist.net/images/anime/13/77662.jpg
3128,Business Fish,6.0,2472,7465,8167.0,6.05,https://cdn.myanimelist.net/images/anime/1826/101622.jpg
3129,Akazukin Chacha OVA,3.0,2087,7862,3118.0,7.16,https://cdn.myanimelist.net/images/anime/4/23206.jpg
3130,K: Return of Kings,13.0,209995,516,1099.0,7.72,https://cdn.myanimelist.net/images/anime/6/76198.jpg
3131,Youjo Shenki Episode 0,1.0,10759,4215,8166.0,6.06,https://cdn.myanimelist.net/images/anime/4/83711.jpg
3132,The iDOLM@STER Cinderella Girls: 5th Live Tour Serendipity Parade!!! Manner Movie,1.0,459,11188,8164.0,6.06,https://cdn.myanimelist.net/images/anime/1239/90301.jpg
3133,Jungle wa Itsumo Hare nochi Guu Final,7.0,8743,4581,1098.0,7.72,https://cdn.myanimelist.net/images/anime/6/14520.jpg
3134,Sougen no Ko Tenguri,1.0,780,10023,8162.0,6.06,https://cdn.myanimelist.net/images/anime/8/32231.jpg
3135,Taisei Kensetsu: Sri Lanka Kousokudouro,1.0,3157,6893,8163.0,6.06,https://cdn.myanimelist.net/images/anime/8/56577.jpg
3136,Baka to Test to Shoukanjuu: Matsuri,2.0,97019,1130,1150.0,7.7,https://cdn.myanimelist.net/images/anime/3/67303.jpg
3137,Anime Rakugo Kan,8.0,525,10884,8200.0,6.04,https://cdn.myanimelist.net/images/anime/12/24102.jpg
3138,Ahiru no Pekkle no Aladdin to Mahou no Lamp,1.0,293,12213,8199.0,6.04,https://cdn.myanimelist.net/images/anime/5/58951.jpg
3139,Wind: A Breath of Heart (TV),13.0,9506,4429,8198.0,6.05,https://cdn.myanimelist.net/images/anime/11/75506.jpg
3140,"Umi no Yami, Tsuki no Kage",3.0,1008,9488,8197.0,6.05,https://cdn.myanimelist.net/images/anime/13/37269.jpg
3141,Neko Matsuri,1.0,611,10571,8250.0,6.03,https://cdn.myanimelist.net/images/anime/11/88453.jpg
3142,Kaguya-hime no Monogatari,1.0,99563,1106,250.0,8.28,https://cdn.myanimelist.net/images/anime/1935/93606.jpg
3143,Chain Chronicle: Haecceitas no Hikari Part 1,1.0,17881,3374,3250.0,7.13,https://cdn.myanimelist.net/images/anime/11/82495.jpg
3144,Momo e no Tegami,1.0,53786,1800,1200.0,7.68,https://cdn.myanimelist.net/images/anime/2/43557.jpg
3145,Majin Tantei Nougami Neuro,25.0,54978,1777,1199.0,7.68,https://cdn.myanimelist.net/images/anime/12/20930.jpg
3146,Binan Koukou Chikyuu Boueibu LOVE! LOVE!,12.0,21193,3099,3249.0,7.13,https://cdn.myanimelist.net/images/anime/13/79937.jpg
3147,Guilty Crown: 4-koma Gekijou,11.0,19458,3235,3299.0,7.12,https://cdn.myanimelist.net/images/anime/4/37761.jpg
3148,Geragera Boes Monogatari,52.0,1211,9123,3298.0,7.12,https://cdn.myanimelist.net/images/anime/13/3881.jpg
3149,Doubutsu no Mori,1.0,16560,3502,3297.0,7.12,https://cdn.myanimelist.net/images/anime/3/13151.jpg
3150,Doraemon: The Day When I Was Born,1.0,1327,8909,3296.0,7.12,https://cdn.myanimelist.net/images/anime/7/29008.jpg
3151,Doraemon Movie 08: Nobita to Ryuu no Kishi,1.0,2329,7579,3295.0,7.12,https://cdn.myanimelist.net/images/anime/13/72413.jpg
3152,Digimon Tamers: Bousou Digimon Tokkyuu,1.0,18900,3276,3294.0,7.12,https://cdn.myanimelist.net/images/anime/12/4418.jpg
3153,Detective Conan OVA 12: The Miracle of Excalibur,1.0,7698,4825,3293.0,7.12,https://cdn.myanimelist.net/images/anime/5/59513.jpg
3154,Cobra The Animation,13.0,6284,5246,3292.0,7.12,https://cdn.myanimelist.net/images/anime/13/18900.jpg
3155,Biohazard: Degeneration,1.0,27237,2710,3291.0,7.12,https://cdn.myanimelist.net/images/anime/4/11769.jpg
3156,Asura,1.0,24900,2861,3290.0,7.12,https://cdn.myanimelist.net/images/anime/7/44289.jpg
3157,Still,1.0,591,10630,8299.0,6.02,https://cdn.myanimelist.net/images/anime/12/87971.jpg
3158,Anime Himitsu no Hanazono,39.0,3566,6574,3289.0,7.12,https://cdn.myanimelist.net/images/anime/8/69919.jpg
3159,Andersen Douwa: Ningyohime,1.0,3767,6441,3288.0,7.12,https://cdn.myanimelist.net/images/anime/7/42477.jpg
3160,Sengoku Kitan Youtouden Movie,1.0,4044,6251,8297.0,6.02,https://cdn.myanimelist.net/images/anime/1/1378.jpg
3161,Aishen Qiaokeli-ing...,15.0,43012,2084,3287.0,7.12,https://cdn.myanimelist.net/images/anime/6/78011.jpg
3162,Rikaisha,1.0,545,10832,8293.0,6.02,https://cdn.myanimelist.net/images/anime/1641/93684.jpg
3163,Outlanders,1.0,4794,5849,8292.0,6.02,https://cdn.myanimelist.net/images/anime/1396/94529.jpg
3164,Mezame no Hakobune,1.0,2560,7363,8289.0,6.02,https://cdn.myanimelist.net/images/anime/3/5386.jpg
3165,Mahou Shoujo Lyrical Nanoha Picture Drama,1.0,695,10266,8288.0,6.02,https://cdn.myanimelist.net/images/anime/7/85556.jpg
3166,Licca-chan Fushigi na Mahou no Ring,2.0,600,10594,8287.0,6.02,https://cdn.myanimelist.net/images/anime/7/17331.jpg
3167,Kaitou Tenshi Twin Angel,2.0,4818,5829,8285.0,6.02,https://cdn.myanimelist.net/images/anime/12/10017.jpg
3168,Himegoto,13.0,78468,1377,8283.0,6.02,https://cdn.myanimelist.net/images/anime/8/75226.jpg
3169,Grick no Bouken,1.0,371,11663,8280.0,6.02,https://cdn.myanimelist.net/images/anime/9/84017.jpg
3170,Hello Kitty no Yume Dorobou,1.0,219,13115,8282.0,6.02,https://cdn.myanimelist.net/images/anime/7/58679.jpg
3171,Gensou Jotan Ellcia,4.0,1642,8393,8279.0,6.02,https://cdn.myanimelist.net/images/anime/3/5763.jpg
3172,Eikyuu Kazoku,1.0,7503,4870,8277.0,6.02,https://cdn.myanimelist.net/images/anime/7/10210.jpg
3173,Flying Witch Petit,9.0,12161,3991,8278.0,6.02,https://cdn.myanimelist.net/images/anime/5/79113.jpg
3174,Area 88 (TV),12.0,10497,4247,3449.0,7.08,https://cdn.myanimelist.net/images/anime/9/75571.jpg
3175,Chibikko Remi to Meiken Kapi,1.0,615,10524,8274.0,6.02,https://cdn.myanimelist.net/images/anime/11/28419.jpg
3176,Busou Renkin: Mahiro no Busou Renkin Kouza,11.0,781,10031,8273.0,6.02,https://cdn.myanimelist.net/images/anime/1733/99153.jpg
3177,Buddha Saitan,1.0,5250,5636,8272.0,6.02,https://cdn.myanimelist.net/images/anime/6/16302.jpg
3178,Koukaku Kidoutai 2.0,1.0,72331,1457,500.0,8.06,https://cdn.myanimelist.net/images/anime/3/75608.jpg
3179,Gedo Senki,1.0,85145,1276,3500.0,7.07,https://cdn.myanimelist.net/images/anime/5/73443.jpg
3180,Furusato Saisei: Nippon no Mukashibanashi,258.0,9068,4519,3499.0,7.07,https://cdn.myanimelist.net/images/anime/11/82364.jpg
3181,Egomama,1.0,2224,7700,3497.0,7.07,https://cdn.myanimelist.net/images/anime/10/35355.jpg
3182,Dr. Slump,74.0,12580,3936,3496.0,7.07,https://cdn.myanimelist.net/images/anime/10/5297.jpg
3183,Fullmetal Alchemist: The Sacred Star of Milos Specials,4.0,16849,3480,3498.0,7.07,https://cdn.myanimelist.net/images/anime/9/29928.jpg
3184,Aki no Kanade,1.0,16340,3533,3448.0,7.08,https://cdn.myanimelist.net/images/anime/9/72481.jpg
3185,Doraemon Movie 02: Nobita no Uchuu Kaitakushi,1.0,2039,7912,3495.0,7.07,https://cdn.myanimelist.net/images/anime/8/72406.jpg
3186,Akubi Girl,26.0,577,10672,8269.0,5.99,https://cdn.myanimelist.net/images/anime/1921/100647.jpg
3187,Dog Days'',12.0,54526,1787,3494.0,7.07,https://cdn.myanimelist.net/images/anime/8/70709.jpg
3188,Dog Days,13.0,144908,765,3493.0,7.07,https://cdn.myanimelist.net/images/anime/9/75378.jpg
3189,Devilman: Yochou Sirene-hen,1.0,13416,3841,3492.0,7.07,https://cdn.myanimelist.net/images/anime/1452/91103.jpg
3190,Devil May Cry,12.0,231960,447,3491.0,7.07,https://cdn.myanimelist.net/images/anime/4/26417.jpg
3191,Daisetsusan no Yuusha Kibaou,1.0,570,10683,3490.0,7.07,https://cdn.myanimelist.net/images/anime/10/25610.jpg
3192,100-man-nen Chikyuu no Tabi: Bander Book,1.0,893,9753,8266.0,6.02,https://cdn.myanimelist.net/images/anime/7/56777.jpg
3193,Tales of the Rays,2.0,3794,6426,8264.0,6.03,https://cdn.myanimelist.net/images/anime/13/84332.jpg
